date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-01-17,2.2724023988534734,0.075590366579939339,0.37294681025891419,-1,hold,,none,False,False,103.52686098782578,0,103.52686098782578,79.453428992176683,101.54626949529941,180.99969848748879,100180.99969848749,0.0010344671788018373,9901.8296805761383,BNO/OIH
2025-01-21,1.7898660412921015,0.060582866839448357,0.37286172106502391,-1,hold,,none,False,False,103.49736061241128,0,103.49736061241128,79.453428992176683,205.04363010772067,284.49705909990007,100284.4970590999,0.001033103691557331,9800.3760087582541,BNO/OIH
2025-01-22,1.8801246142264552,0.064422311525174081,0.37826340765890265,-1,hold,,none,False,False,-34.403521614731289,0,-34.403521614731289,79.453428992176683,170.64010849298415,250.09353748516878,100250.09353748517,-0.00034305922274762492,9674.3984269298562,BNO/OIH
2025-01-23,1.4866469923006411,0.051644481914776552,0.3801840774760078,-1,hold,,none,False,False,85.03252123054699,0,85.03252123054699,79.453428992176683,255.67262972352449,335.12605871571577,100335.12605871572,0.00084820390914400418,9589.3659056993165,BNO/OIH
2025-01-24,1.6055079382716368,0.056251278554191764,0.38594785671148113,-1,hold,,none,False,False,-35.870545139259775,0,-35.870545139259775,79.453428992176683,219.80208458427674,299.255513576456,100299.25551357646,-0.00035750735109724662,9610.1834308045036,BNO/OIH
2025-01-27,1.2723460594276188,0.045029371610586288,0.38796328154206239,-1,hold,,none,False,False,73.593333247365081,0,73.593333247365081,79.453428992176683,293.39541783163975,372.84884682382108,100372.84884682382,0.00073373758230342524,9439.5806563617389,BNO/OIH
2025-01-28,1.6170995821408429,0.057596982744384739,0.3880612787168003,-1,hold,,none,False,False,-87.700657792564016,0,-87.700657792564016,79.453428992176683,205.69476003906655,285.14818903125706,100285.14818903126,-0.00087374881554275218,9434.7325612905188,BNO/OIH
2025-01-29,1.398076883122999,0.050226032991416147,0.39670194835740846,-1,hold,,none,False,False,47.339957699397928,0,47.339957699397928,79.453428992176683,253.03471773846525,332.48814673065499,100332.48814673065,0.00047205352491642191,9355.6133005348092,BNO/OIH
2025-01-30,1.3629386655385698,0.049192898939894203,0.40870713493965516,-1,hold,,none,False,False,3.5873108444211539,0,3.5873108444211539,79.453428992176683,256.62202858289515,336.07545757507614,100336.07545757508,3.5754229867945788e-05,9372.2828576176998,BNO/OIH
2025-01-31,1.5414574999681792,0.05571485982385882,0.43046074369373366,-1,hold,,none,False,False,-44.104461575960158,0,-44.104461575960158,79.453428992176683,212.51756700692582,291.97099599911598,100291.97099599912,-0.00043956733781768022,9371.7850517754832,BNO/OIH
2025-02-03,1.4550484020187697,0.053038067514652454,0.43683872799727297,-1,hold,,none,False,False,16.686484253048548,0,16.686484253048548,79.453428992176683,229.20405125997647,308.65748025216453,100308.65748025216,0.00016637906392042302,9336.1433828024747,BNO/OIH
2025-02-04,1.1868008727537893,0.043593868388311918,0.43840276520683785,-1,hold,,none,False,False,51.082961227541091,0,51.082961227541091,79.453428992176683,280.28701248751474,359.74044147970562,100359.74044147971,0.00050925775013585268,9417.7507535253062,BNO/OIH
2025-02-05,0.61551675044788989,0.022677371678339941,0.44797215154071401,-1,hold,,none,False,False,133.91210911568487,0,133.91210911568487,79.453428992176683,414.19912160321007,493.65255059539049,100493.65255059539,0.0013343209989046328,9324.9097499354866,BNO/OIH
2025-02-06,0.81758329392419138,0.030147945458573577,0.45092477226212591,-1,hold,,none,False,False,-40.337593763615587,0,-40.337593763615587,79.453428992176683,373.8615278395896,453.31495683177491,100453.31495683177,-0.00040139444372675056,9210.4410909428207,BNO/OIH
2025-02-07,0.99621746074580231,0.036772786415482539,0.45005085897825436,-1,hold,,none,False,False,-44.648191583677544,0,-44.648191583677544,79.453428992176683,329.21333625591478,408.66676524809736,100408.6667652481,-0.00044446708008455865,9226.8417183497331,BNO/OIH
2025-02-10,1.1560611417774298,0.042835692946433745,0.4447571427369037,-1,hold,,none,False,False,-54.674317533252179,0,-54.674317533252179,79.453428992176683,274.53901872266187,353.99244771484518,100353.99244771485,-0.00054451791159700177,9429.4457547450675,BNO/OIH
2025-02-11,1.4031459025239303,0.052262912207226009,0.44463095854053436,-1,hold,,none,False,False,-68.95707981196756,0,-68.95707981196756,79.453428992176683,205.58193891068848,285.03536790287762,100285.03536790288,-0.00068713838014859945,9530.5537173941739,BNO/OIH
2025-02-12,0.94356419534943925,0.035396922621778959,0.44478902375527296,-1,hold,,none,False,False,120.16660919167043,0,120.16660919167043,79.453428992176683,325.74854810235718,405.20197709454806,100405.20197709455,0.0011982506537573684,9310.5902416636818,BNO/OIH
2025-02-13,0.8824826189903453,0.033084824598835549,0.43484481286939625,-1,hold,,exit,False,False,12.557630696159322,0,12.557630696159322,79.453428992176683,338.30617879852764,417.75960779070738,100417.75960779071,0.00012506952278253566,9340.5900356166858,BNO/OIH
2025-02-14,0.8073947695768886,0.030293313333221938,0.42970183005430629,0,short_spread_exit,2025-02-13,none,False,False,20.383040225620007,1.8564962523734194,18.526543973246589,436.2861517639414,0,436.28615176395397,100436.28615176395,0.00018449469541649926,0,BNO/OIH
2025-02-18,0.98686806022146267,0.037085541091627761,0.42554018647278102,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-19,1.2812457469149843,0.048259932148321472,0.42116941356763604,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-20,1.3374947793926018,0.050690491151798245,0.41692444980083465,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-21,0.8728453771733945,0.033286865066341598,0.4215363439540798,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-24,1.0903154314228884,0.041691608047643935,0.41694284475276477,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-25,0.64612908174534489,0.024772814206190485,0.41253732652676511,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-26,0.6260018747319962,0.024027139028064415,0.40720589090069881,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-27,1.0008658242766333,0.038472237003329912,0.39994922518321796,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-02-28,0.79630869261555426,0.030697120450180471,0.38083752533358073,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-03,0.67710268416178276,0.026163227725884308,0.37021589188167692,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-04,0.68671691478249275,0.026580038128286576,0.35575112785025631,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-05,0.023120746900896785,0.00089602964903101601,0.33711964512736237,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-06,0.0081499835694880066,0.00031575465855415707,0.33880143805462604,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-07,0.071063742833952726,0.0027429000965240036,0.3388394703881763,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-10,-0.12219803887088532,-0.0046835699318665824,0.3350318309923539,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-11,0.10415638946887183,0.0039694151687594825,0.33392773111902496,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-12,0.48067873112986415,0.01816007249765561,0.32458105083485966,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-13,0.10835269813553962,0.0040626735256485969,0.31033789650195387,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-14,0.052461801692123181,0.0019321856508864865,0.29326868422907593,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-17,0.10227166111639366,0.0037156132439368772,0.27974980922575865,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-18,-0.082200656562292848,-0.0029674982969312147,0.27143495938026141,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-19,-0.095337982821344786,-0.0034171367126203389,0.26478593061646194,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-20,0.33202730643238731,0.011832876768292477,0.26208595690971492,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-21,0.40643353977240415,0.014419876222310224,0.26063795980373938,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-24,0.63599888670772209,0.022386936283493641,0.25744855036395986,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-25,0.55438852566521324,0.019475773785833317,0.25651888735531259,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-26,0.763003491606007,0.026738710771201157,0.25669054249071621,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-27,0.83544453745323666,0.029163996095414868,0.25827201178177672,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-28,0.6536259068079906,0.022813356587591205,0.25764040073626204,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-03-31,1.4880105502848036,0.051729461599158588,0.25440669389827841,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-01,1.259136231177608,0.043503289826979596,0.2405398519744586,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-02,1.4639333905540277,0.050354160389808555,0.23543722998443561,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-03,0.16805197867645028,0.0057596304262068632,0.2302430969287621,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-04,-0.54484302438226229,-0.018597211397035407,0.23066464544258308,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-07,-1.1978074817268576,-0.040822311525982924,0.24531876166779054,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-08,-1.7840155296840392,-0.061081477883668578,0.26768041674190513,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-09,-0.84167539289707882,-0.029110462437278439,0.29975287332523393,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-10,-0.83581836828533373,-0.028797494325459416,0.30372467379488088,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-11,-0.59018643441959229,-0.020380621384987307,0.31481049468918521,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-14,-0.3995959104291994,-0.013816410633488818,0.321462065620432,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-15,-0.43735069915189806,-0.015086467547765992,0.32335833704501504,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-16,0.094475512397073011,0.0032559170100994184,0.32570285694145751,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-17,0.41236170797240906,0.014209447763335215,0.3244032718105726,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-21,0.25084987543562848,0.0086379706660291156,0.32212537847821532,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-22,0.49139536839881415,0.016884622959285611,0.32138574764775851,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-23,0.12494739877684945,0.004288694852234709,0.31899223259372161,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-24,0.00077865811440788562,2.6632594979814073e-05,0.31873225962059148,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-25,0.15283013253309263,0.0052185429952189555,0.3192165733660946,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-28,-0.31717428463182035,-0.010830988813185671,0.31831297226359578,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-29,-1.0247866333688433,-0.035007864039979353,0.32010491451686046,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-04-30,-1.7272223040886967,-0.05923388415752795,0.32557159507371713,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-05-01,-1.4659467774658144,-0.050837940511899049,0.33542816118163804,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-05-02,-1.8117815880634571,-0.06291857705234527,0.34336941878092464,0,hold,,none,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-05-05,-2.1714264442988385,-0.075713256794272876,0.35132388377534673,0,hold,,entry,False,False,0,0,0,436.2861517639414,0,436.28615176395397,100436.28615176395,0,0,BNO/OIH
2025-05-06,-1.1516811292586158,-0.040777920290040903,0.36163700114553743,1,long_spread_entry,2025-05-05,none,False,False,-1.7772450178199506e-12,2.0487246882385497,-2.0487246882403269,436.2861517639414,-2.0487246882388992,434.23742707571364,100434.23742707571,-2.0398252133144465e-05,10243.623441192749,BNO/OIH
2025-05-07,-1.492844781610966,-0.053116728692664372,0.36699713850361504,1,hold,,none,False,False,-105.37477065896383,0,-105.37477065896383,436.2861517639414,-107.4234953472005,328.86265641674981,100328.86265641675,-0.0010491917234446608,10093.51997221535,BNO/OIH
2025-05-08,-0.90241159044953467,-0.032347818020345809,0.37402460441371166,1,hold,,none,False,False,151.97866051645542,0,151.97866051645542,436.2861517639414,44.555165169253762,480.84131693320523,100480.84131693321,0.0015148049772767487,10394.4344036724,BNO/OIH
2025-05-09,-0.61089735536859324,-0.021964476581428194,0.37742275808624282,1,hold,,none,False,False,76.952965418386157,0,76.952965418386157,436.2861517639414,121.508130587636,557.79428235159139,100557.79428235159,0.00076584714468765015,10532.315639021026,BNO/OIH
2025-05-12,-0.55351129270847577,-0.019928212628061992,0.37945783800388289,1,hold,,none,False,False,22.081034842616646,0,22.081034842616646,436.2861517639414,143.58916543025211,579.87531719420804,100579.87531719421,0.00021958551298983673,10765.711736347772,BNO/OIH
2025-05-13,0.13532653570197509,0.0048630921236454405,0.38340040778943751,1,hold,,exit,False,False,198.26876007056853,0,198.26876007056853,436.2861517639414,341.85792550082857,778.14407726477657,100778.14407726478,0.0019712567692622136,10985.498478857968,BNO/OIH
2025-05-14,-0.21089366968798956,-0.0075633113845463562,0.3849584493098992,0,long_spread_exit,2025-05-13,none,False,False,-100.15632794782339,2.1788092807890549,-102.33513722861244,675.80894003615379,0,675.80894003616413,100675.80894003616,-0.001015449710506218,0,BNO/OIH
2025-05-15,-0.53214541764544798,-0.018984850101133599,0.3883089808749266,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-16,-0.22869260175856831,-0.0080098924713452035,0.3961759404062476,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-19,0.065323960337052206,0.0022416196053267612,0.40294758419289634,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-20,0.24233085818132069,0.0081690164620780159,0.40782301730434201,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-21,0.20745694063427578,0.0068910041925951404,0.41162612852125868,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-22,-0.036670443136316823,-0.0011908093157697586,0.41569422951645668,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-23,0.31183720059908537,0.010019810436485699,0.41939868460321494,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-27,-0.22382160324932573,-0.0071256962072809849,0.4216711265199542,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-28,0.057837787393866955,0.0018146776015099952,0.42678345541170554,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-29,-0.44516035160688106,-0.013792179410656136,0.43143355200700301,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-05-30,-0.38407037159531326,-0.011768535504601996,0.4375722358811428,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-02,0.57638865054531674,0.017242905204855052,0.44538323050245582,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-03,0.34900945147777468,0.010171486115889472,0.45055869029160822,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-04,0.1923121756035345,0.0054433338320616365,0.45683952959786722,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-05,0.44288687655979714,0.012111786185218687,0.46415556784755169,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-06,0.74515704306791686,0.019485059377785774,0.47184926707017238,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-09,0.76605534147519194,0.019522510770129564,0.47750555486373253,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-10,-0.059377304059943077,-0.0014626748529291689,0.48333884781591807,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-11,1.4020560673921709,0.033120388215685193,0.49011692111053917,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-12,1.5326214869698132,0.034922704551731965,0.49458591448111788,0,hold,,none,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-13,4.1640268943322862,0.092214670306592694,0.49886080006308792,0,hold,,entry,False,False,0,0,0,675.80894003615379,0,675.80894003616413,100675.80894003616,0,0,BNO/OIH
2025-06-16,3.3670658520900028,0.076628882387117514,0.5033102448714748,-1,short_spread_entry,2025-06-13,exit,False,False,4.9835691129374027e-12,1.9720796846572552,-1.9720796846522717,675.80894003615379,-1.9720796846572552,673.83686035151186,100673.83686035151,-1.9588416576089975e-05,9860.3984232862749,BNO/OIH
2025-06-17,5.0731676450364018,0.11748657732328338,0.50755164172644984,0,short_spread_exit,2025-06-16,none,False,False,-281.38445289346242,2.038096890735658,-283.42254978419805,390.41431056730033,0,390.41431056731381,100390.41431056731,-0.0028152552701189307,0,BNO/OIH
2025-06-18,4.8682082944576601,0.12146744441383106,0.51108667381678441,0,hold,,entry,False,False,0,0,0,390.41431056730033,0,390.41431056731381,100390.41431056731,0,0,BNO/OIH
2025-06-20,5.0253663925217431,0.13559696927211906,0.51236454338240978,-1,short_spread_entry,2025-06-18,exit,False,False,1.1599610161283636e-12,2.0103303742228267,-2.0103303742216667,390.41431056730033,-2.0103303742228267,388.40398019309214,100388.40398019309,-2.0025122797108079e-05,10051.651871114133,BNO/OIH
2025-06-23,2.7355786443760874,0.080261594407017078,0.51280526656076553,0,short_spread_exit,2025-06-20,none,False,False,348.59623910619405,1.8803447082492257,346.71589439794479,735.11987459102647,0,735.11987459103693,100735.11987459104,0.0034537444630193823,0,BNO/OIH
2025-06-24,1.1230657296545383,0.033657674595847897,0.51153519372119938,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-06-25,1.3157062945581199,0.039470595195088887,0.51093078951284687,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-06-26,1.1333715203048975,0.034103867331789051,0.50955367179497379,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-06-27,0.91945152095002514,0.027731178591218431,0.50882420320226718,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-06-30,1.0597501712214894,0.031953341492547693,0.50858843831993528,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-01,0.92412475158240126,0.027894453127840002,0.50827039553817721,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-02,1.2531412442782286,0.037752059092088786,0.50909029824015339,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-03,1.1979069616230034,0.03620699353208634,0.50986887359686484,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-07,1.8813669675561828,0.05707210419343367,0.5105062080053433,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-08,1.3039167758264532,0.03997125839628124,0.51102122146985585,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-09,1.3768996090930541,0.042450339508534274,0.51252606467869277,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-10,0.66640630143975388,0.020686589487218132,0.5137488143653437,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-11,1.2971351408703105,0.040279906062635096,0.51555048206170562,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-14,1.1451234672808333,0.035764154156601169,0.51768286793971052,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-15,1.51587978936138,0.047517768913266423,0.51931930265074611,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-16,1.7218070417351252,0.054300324722220239,0.51577190665047445,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-17,1.8607548500318714,0.059137166569780408,0.51061617168911178,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-18,1.8801874686386069,0.060482495337428333,0.5069617346199643,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-21,1.802255454739853,0.058476759140162926,0.50006782601473754,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-22,1.3211076832306283,0.043324160728403616,0.49486542631676045,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-23,0.52946414214804516,0.017479448285541377,0.49300628490911202,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
