ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
OILT,Texas Capital Texas Oil Index ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
PXJ,Invesco Oil & Gas Services ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
UNG,United States Natural Gas Fund LP,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
UNL,United States 12 Month Natural Gas Fund,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
USL,United States 12 Month Oil,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
USO,United States Oil Fund,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
USOY,Defiance Oil Enhanced Options Income ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
WTIB,USCF Oil Plus Bitcoin Strategy Fund,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
AAAU,Goldman Sachs Physical Gold ETF Shares,commodity,metals,gold,False,nasdaq_trader_heuristic
AUAU,Global X Gold Miners ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
AUMI,Themes Gold Miners ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
BTGD,STKd 100% Bitcoin & 100% Gold ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
CEF,Sprott Physical Gold and Silver Trust Units,commodity,metals,gold,False,nasdaq_trader_heuristic
FGDL,Franklin Responsibly Sourced Gold ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GBUG,Sprott Active Gold & Silver Miners ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,commodity,metals,gold,False,nasdaq_trader_heuristic
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,commodity,metals,gold,False,nasdaq_trader_heuristic
GDOC,Goldman Sachs Future Health Care Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GDX,VanEck Gold Miners ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GDXJ,VanEck Junior Gold Miners ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GDXW,Roundhill Gold Miners WeeklyPay ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GDXY,YieldMax Gold Miners Option Income Strategy ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GIND,Goldman Sachs India Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GINN,Goldman Sachs Innovate Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GLD,SPDR Gold Shares,commodity,metals,gold,False,nasdaq_trader_heuristic
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",commodity,metals,gold,False,nasdaq_trader_heuristic
GLDM,SPDR Gold MiniShares Trust,commodity,metals,gold,False,nasdaq_trader_heuristic
GLDN,Nicholas Gold Income ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GLDW,Roundhill Gold WeeklyPay ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GLDY,Defiance Gold Enhanced Options Income ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GOAU,US Global GO Gold and Precious Metal Miners ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GOEX,Global X Gold Explorers ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GOLY,Strategy Shares Gold Enhanced Yield ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GPIX,Goldman Sachs S&P 500 Premium Income ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSC,Goldman Sachs Small Cap Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSGO,Goldman Sachs Growth Opportunities ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSID,Goldman Sachs MarketBeta International Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSIE,Goldman Sachs ActiveBeta International Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GSWO,Goldman Sachs ActiveBeta World Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GTOP,Goldman Sachs Technology Opportunities ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GVIP,Goldman Sachs Hedge Industry VIP ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GVLE,Goldman Sachs Value Opportunities ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
HYP,Golden Eagle Dynamic Hypergrowth ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
IAU,iShares Gold Trust Shares,commodity,metals,gold,False,nasdaq_trader_heuristic
IAUI,NEOS Gold High Income ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
IAUM,iShares Gold Trust Micro Shares,commodity,metals,gold,False,nasdaq_trader_heuristic
IGLD,FT Vest Gold Strategy Target Income ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
KGLD,Kurv Gold Enhanced Income ETF,commodity,metals,gold,False,nasdaq_trader_heuristic
DBB,Invesco DB Base Metals Fund,commodity,metals,metals,False,nasdaq_trader_heuristic
DBP,Invesco DB Precious Metals Fund,commodity,metals,metals,False,nasdaq_trader_heuristic
EMET,VanEck Copper and Electrification Metals ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
FMTL,First Trust Indxx Critical Metals ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
GLTR,abrdn Physical Precious Metals Basket Shares ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
ICOP,iShares Copper and Metals Mining ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
ION,ProShares S&P Global Core Battery Metals ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
ISTM,iShares Strategic Metals ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
LIMI,Themes Lithium & Battery Metal Miners ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
METL,Sprott Active Metals & Miners ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,commodity,metals,metals,False,nasdaq_trader_heuristic
REMX,VanEck Rare Earth and Strategic Metals ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,commodity,metals,metals,False,nasdaq_trader_heuristic
XME,State Street SPDR S&P Metals & Mining ETF,commodity,metals,metals,False,nasdaq_trader_heuristic
ZSB,USCF Sustainable Battery Metals Strategy Fund,commodity,metals,metals,False,nasdaq_trader_heuristic
AGMI,Themes Silver Miners ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
KSLV,Kurv Silver Enhanced Income ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
PSLV,Sprott Physical Silver Trust ETV,commodity,metals,silver,False,nasdaq_trader_heuristic
SIL,Global X Silver Miners ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
SILJ,Amplify Junior Silver Miners ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
SIVR,abrdn Physical Silver Shares ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
SLV,iShares Silver Trust,commodity,metals,silver,False,nasdaq_trader_heuristic
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",commodity,metals,silver,False,nasdaq_trader_heuristic
SLVP,iShares MSCI Global Silver and Metals Miners ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
SLVR,Sprott Silver Miners & Physical Silver ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
SLVX,Nicholas Silver Income ETF,commodity,metals,silver,False,nasdaq_trader_heuristic
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
ADVE,Matthews Asia Dividend Active ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
BAMD,Brookstone Dividend Stock ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
BEDY,BNY Mellon Enhanced Dividend and Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
BGDV,Bahl & Gaynor Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
CGDG,Capital Group Dividend Growers ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
COWS,Amplify Cash Flow Dividend Leaders ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DES,WisdomTree U.S. SmallCap Dividend Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
DFE,WisdomTree Europe SmallCap Dividend Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
DHS,WisdomTree U.S. High Dividend Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVB,iShares Core Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVE,Dana Concentrated Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVG,Invesco S&P 500 High Dividend Growers ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVN,Horizon Dividend Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVO,Amplify CWP Enhanced Dividend Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVS,Guinness Atkinson Dividend Builder ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVY,Sound Equity Dividend Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DIVZ,Polen Dividend Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DLN,WisdomTree U.S. LargeCap Dividend Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
DON,WisdomTree U.S. MidCap Dividend Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
DTD,WisdomTree U.S. Total Dividend Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
DURA,VanEck Durable High Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DVDN,Kingsbarn Dividend Opportunity ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DVND,Touchstone Dividend Select ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DVVY,Invesco Diversified Dividend Opportunities ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DVY,iShares Select Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
ELCV,Strategy Shares Eventide High Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
EUDV,ProShares MSCI Europe Dividend Growers ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
FDD,First Trust STOXX European Select Dividend Index Fund,equity,factor,dividend,False,nasdaq_trader_heuristic
FDIV,MarketDesk Focused U.S. Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
FDRR,Fidelity Dividend ETF for Rising Rates,equity,factor,dividend,False,nasdaq_trader_heuristic
FDV,Federated Hermes U.S. Strategic Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
FDVV,Fidelity High Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
FTDS,First Trust Dividend Strength ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
FVD,First Trust VL Dividend,equity,factor,dividend,False,nasdaq_trader_heuristic
GAUD,Guinness Atkinson US Dividend Builder ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
GEND,Genter Capital Dividend Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
HDV,iShares Core High Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
HIDV,AB US High Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
JDIV,JPMorgan Dividend Leaders ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
JHDV,John Hancock U.S. High Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
KDVD,Keeley Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
LEAD,Siren DIVCON Leaders Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
MBOX,Freedom Day Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
MDPL,Monarch Dividend Plus Index ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
NUDV,Nuveen ESG Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
PFM,Invesco Dividend Achievers ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
RDVY,First Trust Rising Dividend Achievers ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
RFDA,ALPS Dynamic US Dividend Advantage ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
RIET,Hoya Capital High Dividend Yield ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
RJDI,RJ Eagle GCM Dividend Select Income ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
SCDV,Bahl & Gaynor Small Cap Dividend ETF,equity,factor,dividend,False,nasdaq_trader_heuristic
ACGO,Hartford Alpha Capture Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
ACGR,American Century Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
ACSG,American Century Small Cap Growth Insights ETF,equity,factor,growth,False,nasdaq_trader_heuristic
AGRW,Allspring LT Large Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
AOTG,AOT Growth and Innovation ETF,equity,factor,growth,False,nasdaq_trader_heuristic
ARWG,Archer Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BAMG,Brookstone Growth Stock ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BASG,Brown Advisory Sustainable Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BDIV,AAM Brentview Dividend Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BDVG,IMGP Berkshire Dividend Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BGIG,Bahl & Gaynor Income Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BGRO,iShares Large Cap Growth Active ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BKCG,BNY Mellon Concentrated Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BLGR,Bluemonte Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BUFG,FT Vest Buffered Allocation Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
BUL,Pacer US Cash Cows Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CAGE,Calamos Autocallable Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CAML,Congress Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CARK,CastleArk Large Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CGGG,Capital Group U.S. Large Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CGGR,Capital Group Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CLCG,Crossmark Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
COII,REX COIN Growth & Income ETF,equity,factor,growth,False,nasdaq_trader_heuristic
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CSMD,Congress SMid Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
CWII,REX CRWV Growth & Income ETF,equity,factor,growth,False,nasdaq_trader_heuristic
DARP,Grizzle Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,equity,factor,growth,False,nasdaq_trader_heuristic
DGRO,iShares Core Dividend Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,equity,factor,growth,False,nasdaq_trader_heuristic
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,equity,factor,growth,False,nasdaq_trader_heuristic
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,equity,factor,growth,False,nasdaq_trader_heuristic
DVGR,DAC 3D Dividend Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,equity,factor,growth,False,nasdaq_trader_heuristic
EASY,Liberty One Defensive Dividend Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
EGUS,iShares ESG Aware MSCI USA Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
ESLG,Eventide Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
EUDG,WisdomTree Europe Quality Dividend Growth Fund,equity,factor,growth,False,nasdaq_trader_heuristic
FAD,First Trust Multi Cap Growth AlphaDEX Fund,equity,factor,growth,False,nasdaq_trader_heuristic
FBCG,Fidelity Blue Chip Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FDG,American Century Focused Dynamic Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FELG,Fidelity Enhanced Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FEMG,Fidelity Enhanced Mid Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FFLG,Fidelity Fundamental Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FFOG,Franklin Focused Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FGSI,FT Vest Growth Strength & Target Income ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FLCG,Federated Hermes MDT Large Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FNY,First Trust Mid Cap Growth AlphaDEX Fund,equity,factor,growth,False,nasdaq_trader_heuristic
FRIZ,Franklin Dividend Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FSEG,Fidelity Enhanced Small Cap Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FSGS,First Trust SMID Growth Strength ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FTC,First Trust Large Cap Growth AlphaDEX Fund,equity,factor,growth,False,nasdaq_trader_heuristic
FTGS,First Trust Growth Strength ETF,equity,factor,growth,False,nasdaq_trader_heuristic
FYC,First Trust Small Cap Growth AlphaDEX Fund,equity,factor,growth,False,nasdaq_trader_heuristic
GARY,Mango Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
GDIV,Harbor Dividend Growth Leaders ETF,equity,factor,growth,False,nasdaq_trader_heuristic
GFLW,VictoryShares Free Cash Flow Growth ETF,equity,factor,growth,False,nasdaq_trader_heuristic
GGRW,Gabelli Growth Innovators ETF,equity,factor,growth,False,nasdaq_trader_heuristic
GIF,REX Growth & Income Universe ETF,equity,factor,growth,False,nasdaq_trader_heuristic
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
FDLO,Fidelity Low Volatility Factor ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
LOWV,AB US Low Volatility Equity ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
MVFD,Monarch Volume Factor Dividend Tree Index ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
